Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights 
0.2,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.925      -4.4         6.65833333  7.85833333 -5.19166667]
0.2,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.05       -4.45        6.78333333  8.08333333 -5.36666667]
0.2,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.175      -4.5         6.90833333  8.30833333 -5.54166667]
0.2,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.3        -4.55        7.03333333  8.53333333 -5.71666667]
0.2,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.425      -4.6         7.15833333  8.75833333 -5.89166667]
0.2,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.55       -4.65        7.28333333  8.98333333 -6.06666667]
0.2,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.675      -4.7         7.40833333  9.20833333 -6.24166667]
0.2,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.8        -4.75        7.53333333  9.43333333 -6.41666667]
0.2,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.925      -4.8         7.65833333  9.65833333 -6.59166667]
0.2,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.05       -4.85        7.78333333  9.88333333 -6.76666667]
0.2,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.175       -4.9          7.90833333  10.10833333  -6.94166667]
0.2,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.3         -4.95         8.03333333  10.33333333  -7.11666667]
0.2,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.425       -5.           8.15833333  10.55833333  -7.29166667]
0.2,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.55        -5.05         8.28333333  10.78333333  -7.46666667]
0.2,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.675       -5.1          8.40833333  11.00833333  -7.64166667]
0.2,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.8         -5.15         8.53333333  11.23333333  -7.81666667]
0.2,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.925       -5.2          8.65833333  11.45833333  -7.99166667]
0.2,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.05        -5.25         8.78333333  11.68333333  -8.16666667]
0.2,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.175       -5.3          8.90833333  11.90833333  -8.34166667]
0.2,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.3         -5.35         9.03333333  12.13333333  -8.51666667]
0.2,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.425       -5.4          9.15833333  12.35833333  -8.69166667]
0.2,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.55        -5.45         9.28333333  12.58333333  -8.86666667]
0.2,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.675       -5.5          9.40833333  12.80833333  -9.04166667]
0.2,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.8         -5.55         9.53333333  13.03333333  -9.21666667]
0.2,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.925       -5.6          9.65833333  13.25833333  -9.39166667]
0.2,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.05        -5.65         9.78333333  13.48333333  -9.56666667]
0.2,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.175       -5.7          9.90833333  13.70833333  -9.74166667]
0.2,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.3         -5.75        10.03333333  13.93333333  -9.91666667]
0.2,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.425       -5.8         10.15833333  14.15833333 -10.09166667]
0.2,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.55        -5.85        10.28333333  14.38333333 -10.26666667]
0.2,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.675       -5.9         10.40833333  14.60833333 -10.44166667]
0.2,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.8         -5.95        10.53333333  14.83333333 -10.61666667]
0.2,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.925       -6.          10.65833333  15.05833333 -10.79166667]
0.2,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.05        -6.05        10.78333333  15.28333333 -10.96666667]
0.2,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.175       -6.1         10.90833333  15.50833333 -11.14166667]
0.2,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.3         -6.15        11.03333333  15.73333333 -11.31666667]
0.2,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.425       -6.2         11.15833333  15.95833333 -11.49166667]
0.2,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.55        -6.25        11.28333333  16.18333333 -11.66666667]
0.2,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.675       -6.3         11.40833333  16.40833333 -11.84166667]
0.2,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.8         -6.35        11.53333333  16.63333333 -12.01666667]
0.2,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.925       -6.4         11.65833333  16.85833333 -12.19166667]
0.2,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.05        -6.45        11.78333333  17.08333333 -12.36666667]
0.2,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.175       -6.5         11.90833333  17.30833333 -12.54166667]
0.21,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.9125 -2.2125  0.9375 -2.6375  3.    ]
0.21,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.7875 -2.2625  1.0625 -2.4125  2.825 ]
0.21,0.03,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.6625 -2.3125  1.1875 -2.1875  2.65  ]
0.21,0.04,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.5375 -2.3625  1.3125 -1.9625  2.475 ]
0.21,0.05,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.4125 -2.4125  1.4375 -1.7375  2.3   ]
0.21,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.2875 -2.4625  1.5625 -1.5125  2.125 ]
0.21,0.07,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.1625 -2.5125  1.6875 -1.2875  1.95  ]
0.21,0.08,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.0375 -2.5625  1.8125 -1.0625  1.775 ]
0.21,0.09,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.9125 -2.6125  1.9375 -0.8375  1.6   ]
0.21,0.1,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.7875 -2.6625  2.0625 -0.6125  1.425 ]
0.21,0.11,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.6625 -2.7125  2.1875 -0.3875  1.25  ]
0.21,0.12,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.5375 -2.7625  2.3125 -0.1625  1.075 ]
0.21,0.13,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.4125 -2.8125  2.4375  0.0625  0.9   ]
0.21,0.14,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2875 -2.8625  2.5625  0.2875  0.725 ]
0.21,0.15,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.1625 -2.9125  2.6875  0.5125  0.55  ]
0.21,0.16,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.0375 -2.9625  2.8125  0.7375  0.375 ]
0.21,0.17,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.0875 -3.0125  2.9375  0.9625  0.2   ]
0.21,0.18,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.2125 -3.0625  3.0625  1.1875  0.025 ]
0.21,0.19,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.3375 -3.1125  3.1875  1.4125 -0.15  ]
0.21,0.2,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.4625 -3.1625  3.3125  1.6375 -0.325 ]
0.21,0.21,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.5875 -3.2125  3.4375  1.8625 -0.5   ]
0.21,0.22,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7125 -3.2625  3.5625  2.0875 -0.675 ]
0.21,0.23,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.8375 -3.3125  3.6875  2.3125 -0.85  ]
0.21,0.24,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.9625 -3.3625  3.8125  2.5375 -1.025 ]
0.21,0.25,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.0875 -3.4125  3.9375  2.7625 -1.2   ]
0.21,0.26,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2125 -3.4625  4.0625  2.9875 -1.375 ]
0.21,0.27,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.3375 -3.5125  4.1875  3.2125 -1.55  ]
0.21,0.28,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.4625 -3.5625  4.3125  3.4375 -1.725 ]
0.21,0.29,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.5875 -3.6125  4.4375  3.6625 -1.9   ]
0.21,0.3,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.7125 -3.6625  4.5625  3.8875 -2.075 ]
0.21,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.8375 -3.7125  4.6875  4.1125 -2.25  ]
0.21,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.9625 -3.7625  4.8125  4.3375 -2.425 ]
0.21,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.0875 -3.8125  4.9375  4.5625 -2.6   ]
0.21,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.2125 -3.8625  5.0625  4.7875 -2.775 ]
0.21,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.3375 -3.9125  5.1875  5.0125 -2.95  ]
0.21,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.4625 -3.9625  5.3125  5.2375 -3.125 ]
0.21,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.5875 -4.0125  5.4375  5.4625 -3.3   ]
0.21,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.7125 -4.0625  5.5625  5.6875 -3.475 ]
0.21,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.8375 -4.1125  5.6875  5.9125 -3.65  ]
0.21,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.9625 -4.1625  5.8125  6.1375 -3.825 ]
0.21,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.0875 -4.2125  5.9375  6.3625 -4.    ]
0.21,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.2125 -4.2625  6.0625  6.5875 -4.175 ]
0.21,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.3375 -4.3125  6.1875  6.8125 -4.35  ]
0.21,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.4625 -4.3625  6.3125  7.0375 -4.525 ]
0.21,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.5875 -4.4125  6.4375  7.2625 -4.7   ]
0.21,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.7125 -4.4625  6.5625  7.4875 -4.875 ]
0.21,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.8375 -4.5125  6.6875  7.7125 -5.05  ]
0.21,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.9625 -4.5625  6.8125  7.9375 -5.225 ]
0.21,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.0875 -4.6125  6.9375  8.1625 -5.4   ]
0.21,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2125 -4.6625  7.0625  8.3875 -5.575 ]
0.21,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.3375 -4.7125  7.1875  8.6125 -5.75  ]
0.21,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.4625 -4.7625  7.3125  8.8375 -5.925 ]
0.21,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5875 -4.8125  7.4375  9.0625 -6.1   ]
0.21,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.7125 -4.8625  7.5625  9.2875 -6.275 ]
0.21,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.8375 -4.9125  7.6875  9.5125 -6.45  ]
0.21,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.9625 -4.9625  7.8125  9.7375 -6.625 ]
0.21,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.0875 -5.0125  7.9375  9.9625 -6.8   ]
0.21,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.2125  -5.0625   8.0625  10.1875  -6.975 ]
0.21,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.3375  -5.1125   8.1875  10.4125  -7.15  ]
0.21,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.4625  -5.1625   8.3125  10.6375  -7.325 ]
0.21,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5875  -5.2125   8.4375  10.8625  -7.5   ]
0.21,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7125  -5.2625   8.5625  11.0875  -7.675 ]
0.21,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.8375  -5.3125   8.6875  11.3125  -7.85  ]
0.21,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.9625  -5.3625   8.8125  11.5375  -8.025 ]
0.21,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.0875  -5.4125   8.9375  11.7625  -8.2   ]
0.21,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2125  -5.4625   9.0625  11.9875  -8.375 ]
0.21,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.3375  -5.5125   9.1875  12.2125  -8.55  ]
0.21,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.4625  -5.5625   9.3125  12.4375  -8.725 ]
0.21,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5875  -5.6125   9.4375  12.6625  -8.9   ]
0.21,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7125  -5.6625   9.5625  12.8875  -9.075 ]
0.21,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.8375  -5.7125   9.6875  13.1125  -9.25  ]
0.21,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.9625  -5.7625   9.8125  13.3375  -9.425 ]
0.21,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.0875  -5.8125   9.9375  13.5625  -9.6   ]
0.21,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.2125  -5.8625  10.0625  13.7875  -9.775 ]
0.21,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.3375  -5.9125  10.1875  14.0125  -9.95  ]
0.21,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.4625  -5.9625  10.3125  14.2375 -10.125 ]
0.21,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.5875  -6.0125  10.4375  14.4625 -10.3   ]
0.21,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.7125  -6.0625  10.5625  14.6875 -10.475 ]
0.21,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.8375  -6.1125  10.6875  14.9125 -10.65  ]
0.21,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.9625  -6.1625  10.8125  15.1375 -10.825 ]
0.21,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.0875  -6.2125  10.9375  15.3625 -11.    ]
0.21,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.2125  -6.2625  11.0625  15.5875 -11.175 ]
0.21,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.3375  -6.3125  11.1875  15.8125 -11.35  ]
0.21,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.4625  -6.3625  11.3125  16.0375 -11.525 ]
0.21,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.5875  -6.4125  11.4375  16.2625 -11.7   ]
0.21,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.7125  -6.4625  11.5625  16.4875 -11.875 ]
0.21,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.8375  -6.5125  11.6875  16.7125 -12.05  ]
0.21,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.9625  -6.5625  11.8125  16.9375 -12.225 ]
0.21,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.0875  -6.6125  11.9375  17.1625 -12.4   ]
0.22,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 2.         -2.325       0.96666667 -2.78333333  3.14166667]
0.22,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.875      -2.375       1.09166667 -2.55833333  2.96666667]
0.22,0.03,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.75       -2.425       1.21666667 -2.33333333  2.79166667]
0.22,0.04,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.625      -2.475       1.34166667 -2.10833333  2.61666667]
0.22,0.05,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.5        -2.525       1.46666667 -1.88333333  2.44166667]
0.22,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.375      -2.575       1.59166667 -1.65833333  2.26666667]
0.22,0.07,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.25       -2.625       1.71666667 -1.43333333  2.09166667]
0.22,0.08,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.125      -2.675       1.84166667 -1.20833333  1.91666667]
0.22,0.09,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.         -2.725       1.96666667 -0.98333333  1.74166667]
0.22,0.1,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.875      -2.775       2.09166667 -0.75833333  1.56666667]
0.22,0.11,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.75       -2.825       2.21666667 -0.53333333  1.39166667]
0.22,0.12,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.625      -2.875       2.34166667 -0.30833333  1.21666667]
0.22,0.13,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.5        -2.925       2.46666667 -0.08333333  1.04166667]
0.22,0.14,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.375      -2.975       2.59166667  0.14166667  0.86666667]
0.22,0.15,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.25       -3.025       2.71666667  0.36666667  0.69166667]
0.22,0.16,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.125      -3.075       2.84166667  0.59166667  0.51666667]
0.22,0.17,73.6625514403,0.488095238095,0.867924528302,0.686704270749,"[  3.46944695e-16  -3.12500000e+00   2.96666667e+00   8.16666667e-01
   3.41666667e-01]"
0.22,0.18,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.125      -3.175       3.09166667  1.04166667  0.16666667]
0.22,0.19,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.25       -3.225       3.21666667  1.26666667 -0.00833333]
0.22,0.2,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.375      -3.275       3.34166667  1.49166667 -0.18333333]
